bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_01548,TASK_0076,WORKER_0459,1994,11,282,10,0.9239529081250577,2.75003428158465,0.0,2,1661,11,9,0,0
BID_01549,TASK_0007,WORKER_0327,53,16,211,30,0.5877426852184799,1.0243274696008702,0.1,2,58,25,1,1,0
BID_01550,TASK_0219,WORKER_0097,241,7,276,53,0.7300596657519393,4.62231494937231,0.07547169811320754,0,197,7,1,1,1
BID_01551,TASK_0168,WORKER_0166,75,9,188,22,0.44817324525828345,2.0511024198196135,0.13636363636363635,3,71,18,1,1,1
BID_01552,TASK_0075,WORKER_0378,193,11,114,39,0.7722973028655716,2.6696586105149884,0.05128205128205128,3,168,13,1,1,0
BID_01553,TASK_0197,WORKER_0131,183,18,218,39,0.49371584365126336,0.9619406453223655,0.1282051282051282,2,174,19,1,1,1
BID_01554,TASK_0274,WORKER_0154,1130,6,119,19,0.2603801096571797,3.2860029612684394,0.21052631578947367,1,816,7,5,1,0
BID_01555,TASK_0223,WORKER_0313,110,21,25,2,0.7411405845019127,2.9845340076198723,0.0,1,113,23,1,1,1
BID_01556,TASK_0251,WORKER_0002,124,12,73,54,0.564329179567133,3.4776277092977788,0.12962962962962962,1,131,16,1,1,0
BID_01557,TASK_0104,WORKER_0430,186,4,158,13,0.29683701298671694,0.7623645269054324,0.15384615384615385,1,188,7,1,0,0
BID_01558,TASK_0026,WORKER_0109,162,1,81,58,0.6426111385977273,3.9126589834286483,0.10344827586206896,4,182,3,1,1,0
BID_01559,TASK_0273,WORKER_0394,169,10,66,20,0.54395031229633,2.2288294188562197,0.1,1,130,16,1,1,0
BID_01560,TASK_0294,WORKER_0188,144,14,264,38,0.3178858103626277,3.396851950545028,0.18421052631578946,1,153,17,1,1,0
BID_01561,TASK_0188,WORKER_0175,360,6,198,19,0.3356487996081485,1.2175409844697063,0.15789473684210525,5,333,9,2,0,0
BID_01562,TASK_0157,WORKER_0206,120,20,284,17,0.21482399997316268,0.9372555176134406,0.23529411764705882,2,135,26,1,1,0
BID_01563,TASK_0101,WORKER_0109,168,3,249,58,0.6426111385977273,3.9126589834286483,0.10344827586206896,4,126,6,1,0,0
BID_01564,TASK_0045,WORKER_0490,171,22,30,40,0.5014922189178956,3.4992071834482967,0.125,1,198,23,1,1,0
BID_01565,TASK_0295,WORKER_0328,524,12,88,9,0.8519687390092631,3.6611022568690266,0.0,0,500,13,3,1,1
BID_01566,TASK_0260,WORKER_0216,46,13,79,7,0.37224283522972174,1.6967233079420647,0.14285714285714285,6,51,14,1,0,0
BID_01567,TASK_0077,WORKER_0151,41,4,279,15,0.5497671705802459,2.198945582200312,0.13333333333333333,1,64,4,1,1,1
BID_01568,TASK_0032,WORKER_0098,183,8,44,24,0.48188062661796716,2.585662348699071,0.125,1,180,16,1,1,1
BID_01569,TASK_0169,WORKER_0178,888,3,138,30,0.7896595774889733,1.7065143371668,0.03333333333333333,3,680,5,4,0,0
BID_01570,TASK_0107,WORKER_0230,983,15,164,28,0.324868562262037,2.215644331400273,0.17857142857142858,3,1003,21,6,1,0
BID_01571,TASK_0230,WORKER_0249,1242,9,240,13,0.645235755400417,1.121178808749102,0.07692307692307693,0,1259,9,7,1,1
BID_01572,TASK_0230,WORKER_0367,837,6,106,12,0.3483257451874821,3.1746180044731482,0.16666666666666666,1,1259,9,7,0,0
BID_01573,TASK_0280,WORKER_0462,184,12,62,8,0.7017668154034286,2.2562298168916133,0.0,2,195,20,1,0,0
BID_01574,TASK_0281,WORKER_0414,161,23,85,20,0.6627991605937231,1.7973177448787467,0.1,0,178,23,1,1,0
BID_01575,TASK_0030,WORKER_0367,79,6,12,12,0.3483257451874821,3.1746180044731482,0.16666666666666666,1,64,7,1,1,0
BID_01576,TASK_0040,WORKER_0300,139,22,86,24,0.33714584462264485,1.330066816396399,0.16666666666666666,1,145,23,1,1,0
BID_01577,TASK_0292,WORKER_0118,1617,2,206,55,0.9213864529157666,2.6250604752274995,0.01818181818181818,2,1494,4,8,1,1
BID_01578,TASK_0010,WORKER_0247,105,15,60,23,0.4705769710997998,2.7544436452352223,0.13043478260869565,1,88,21,1,1,0
BID_01579,TASK_0271,WORKER_0272,77,15,76,61,0.9111092727177474,4.347901935841057,0.01639344262295082,3,97,15,1,0,0
BID_01580,TASK_0067,WORKER_0157,171,18,245,27,0.40664665099073305,0.9479942654734362,0.14814814814814814,1,171,23,1,1,1
BID_01581,TASK_0073,WORKER_0449,361,3,50,14,0.30141485281673064,1.1479242601006348,0.14285714285714285,1,430,4,3,0,0
BID_01582,TASK_0022,WORKER_0413,61,10,143,12,0.5862079035049423,3.382648210551418,0.08333333333333333,2,76,10,1,1,1
BID_01583,TASK_0031,WORKER_0288,49,3,137,29,0.31709750185626395,1.3153240677491604,0.1724137931034483,2,61,5,1,1,1
BID_01584,TASK_0191,WORKER_0255,356,3,72,52,0.5048599671861603,3.864013830852155,0.1346153846153846,5,514,6,3,0,0
BID_01585,TASK_0258,WORKER_0378,934,10,154,39,0.7722973028655716,2.6696586105149884,0.05128205128205128,3,931,17,5,1,1
BID_01586,TASK_0138,WORKER_0174,169,28,138,66,0.5177152750401174,1.4441190629831333,0.13636363636363635,3,150,28,1,1,1
BID_01587,TASK_0037,WORKER_0458,45,3,266,62,0.6706627049569766,2.251770178339752,0.0967741935483871,1,51,5,1,1,1
BID_01588,TASK_0139,WORKER_0272,78,8,47,61,0.9111092727177474,4.347901935841057,0.01639344262295082,3,76,8,1,1,1
BID_01589,TASK_0249,WORKER_0033,134,11,282,7,0.55838384042476,1.5455180969128373,0.0,2,124,14,1,1,0
BID_01590,TASK_0263,WORKER_0022,981,23,111,19,0.31044898374446983,1.4476158345498678,0.15789473684210525,5,1019,23,6,1,0
BID_01591,TASK_0114,WORKER_0472,142,14,254,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,122,24,1,1,0
BID_01592,TASK_0240,WORKER_0248,168,9,50,16,0.6362030797183438,0.8076665066641089,0.0625,1,147,10,1,1,1
BID_01593,TASK_0249,WORKER_0189,130,11,105,63,0.7864523496377096,4.328930448184857,0.06349206349206349,2,124,14,1,1,1
BID_01594,TASK_0122,WORKER_0430,71,12,246,13,0.29683701298671694,0.7623645269054324,0.15384615384615385,1,97,17,1,1,0
BID_01595,TASK_0284,WORKER_0128,122,4,225,15,0.45417309075156326,0.8069139928978744,0.13333333333333333,2,92,8,1,0,0
BID_01596,TASK_0059,WORKER_0317,1397,3,274,20,0.7186501164161139,2.6937527921676057,0.05,1,1327,6,7,0,0
BID_01597,TASK_0100,WORKER_0460,468,17,271,25,0.1892731110235816,2.8342283978667226,0.24,2,371,25,2,0,0
BID_01598,TASK_0259,WORKER_0048,183,11,291,12,0.6706502288349889,2.0532788657377994,0.08333333333333333,0,188,15,1,0,0
BID_01599,TASK_0231,WORKER_0267,126,17,258,53,0.6858036789727946,3.8162604519111505,0.07547169811320754,0,126,17,1,1,1
BID_01600,TASK_0116,WORKER_0295,109,3,47,14,0.6870683189842306,1.2101238795099922,0.07142857142857142,3,91,4,1,1,1
BID_01601,TASK_0244,WORKER_0460,198,15,299,25,0.1892731110235816,2.8342283978667226,0.24,2,183,20,1,0,0
BID_01602,TASK_0201,WORKER_0152,1047,6,295,22,0.5050596559109665,3.3663065684803573,0.13636363636363635,1,1041,11,6,0,0
BID_01603,TASK_0214,WORKER_0467,262,18,235,2,0.028342544421165426,1.3920616431467157,0.0,1,244,20,2,0,0
BID_01604,TASK_0174,WORKER_0342,327,24,12,34,0.6779818792202394,2.8635619172534184,0.08823529411764706,2,266,24,2,1,0
BID_01605,TASK_0283,WORKER_0039,1257,12,296,5,0.15989488046613762,1.5366707800051358,0.2,2,1321,17,7,1,0
BID_01606,TASK_0105,WORKER_0213,152,18,52,33,0.5296855886713966,4.019221356472839,0.12121212121212122,1,191,22,1,1,1
BID_01607,TASK_0218,WORKER_0132,442,3,270,12,0.3331776976145804,1.1357412008778005,0.16666666666666666,1,357,4,2,1,0
BID_01608,TASK_0002,WORKER_0156,942,10,260,39,0.23969304714215028,2.987814584988066,0.20512820512820512,1,818,10,5,1,0
BID_01609,TASK_0181,WORKER_0065,1487,8,124,49,0.4627982446078494,1.4592194596835197,0.14285714285714285,3,1525,11,8,1,0
BID_01610,TASK_0268,WORKER_0174,144,21,182,66,0.5177152750401174,1.4441190629831333,0.13636363636363635,3,136,24,1,1,1
BID_01611,TASK_0012,WORKER_0461,127,20,286,39,0.3740166158639384,2.2681947525293773,0.1794871794871795,1,136,23,1,1,0
BID_01612,TASK_0070,WORKER_0174,136,13,78,66,0.5177152750401174,1.4441190629831333,0.13636363636363635,3,116,25,1,1,0
BID_01613,TASK_0295,WORKER_0462,499,7,210,8,0.7017668154034286,2.2562298168916133,0.0,2,500,13,3,1,1
BID_01614,TASK_0061,WORKER_0252,219,19,72,24,0.0639329549952238,1.1643560666517931,0.25,1,178,21,1,1,0
BID_01615,TASK_0252,WORKER_0187,86,9,98,30,0.8994997775980496,0.9585668990377455,0.0,1,87,14,1,1,1
BID_01616,TASK_0064,WORKER_0319,122,19,170,27,0.4133795318398704,1.3218166912037355,0.14814814814814814,2,115,19,1,1,0
BID_01617,TASK_0226,WORKER_0098,160,29,93,24,0.48188062661796716,2.585662348699071,0.125,1,146,30,1,1,1
BID_01618,TASK_0065,WORKER_0486,167,26,266,24,0.3330558432154505,2.1878099925536802,0.16666666666666666,1,183,26,1,0,0
BID_01619,TASK_0136,WORKER_0233,214,3,290,43,0.7030537585959806,4.106191468996427,0.06976744186046512,4,220,3,2,1,1
BID_01620,TASK_0295,WORKER_0472,642,10,57,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,500,13,3,1,1
BID_01621,TASK_0055,WORKER_0437,1082,14,63,57,0.8066164180823047,2.531563043091696,0.05263157894736842,5,1014,21,6,0,0
BID_01622,TASK_0004,WORKER_0343,90,18,188,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,150,28,1,1,0
BID_01623,TASK_0147,WORKER_0037,102,17,84,9,0.49083067586752427,3.097057014122224,0.1111111111111111,2,137,22,1,1,0
BID_01624,TASK_0002,WORKER_0169,781,10,183,8,0.7140732382892437,0.12360415717494412,0.0,4,818,10,5,1,0
BID_01625,TASK_0246,WORKER_0472,141,21,28,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,194,30,1,1,1
BID_01626,TASK_0061,WORKER_0215,161,11,179,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,178,21,1,1,0
BID_01627,TASK_0148,WORKER_0458,119,27,244,62,0.6706627049569766,2.251770178339752,0.0967741935483871,1,122,27,1,1,0
BID_01628,TASK_0185,WORKER_0329,80,2,185,30,0.18043669636910753,1.2271994503331811,0.23333333333333334,1,148,4,1,0,0
BID_01629,TASK_0233,WORKER_0051,173,4,275,38,0.2006689050320449,3.1275613780671385,0.23684210526315788,2,175,5,1,1,0
BID_01630,TASK_0007,WORKER_0121,53,24,225,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,58,25,1,1,0
BID_01631,TASK_0019,WORKER_0465,428,15,188,22,0.5562276486755238,1.721574368183837,0.09090909090909091,2,691,23,4,1,1
BID_01632,TASK_0086,WORKER_0327,188,14,228,30,0.5877426852184799,1.0243274696008702,0.1,2,197,23,1,0,0
BID_01633,TASK_0224,WORKER_0456,1132,13,232,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,1684,14,9,1,1
BID_01634,TASK_0190,WORKER_0301,57,4,297,26,0.759708220364344,3.266755240224258,0.038461538461538464,1,66,8,1,1,1
BID_01635,TASK_0024,WORKER_0167,340,14,123,59,0.5620566844459143,4.691059472575433,0.11864406779661017,1,317,18,2,1,1
BID_01636,TASK_0129,WORKER_0095,1553,15,294,31,0.7476450752701931,3.5076416910528745,0.06451612903225806,2,1845,26,10,1,0
BID_01637,TASK_0285,WORKER_0430,633,15,279,13,0.29683701298671694,0.7623645269054324,0.15384615384615385,1,685,30,4,1,0
BID_01638,TASK_0164,WORKER_0182,290,12,226,36,0.41352315772120196,0.5082889088734289,0.16666666666666666,4,330,19,2,0,0
BID_01639,TASK_0040,WORKER_0327,178,16,263,30,0.5877426852184799,1.0243274696008702,0.1,2,145,23,1,1,0
BID_01640,TASK_0100,WORKER_0060,366,13,173,25,0.2629108694405791,2.2100439912086562,0.2,2,371,25,2,1,0
BID_01641,TASK_0158,WORKER_0307,886,14,129,8,0.5886059405431324,2.64405412744056,0.0,2,959,27,5,0,0
BID_01642,TASK_0265,WORKER_0047,76,15,259,28,0.5025206306569848,3.699082517845223,0.14285714285714285,2,99,25,1,1,1
BID_01643,TASK_0243,WORKER_0434,149,11,39,19,0.45053866933976633,2.0777515212322597,0.15789473684210525,3,160,23,1,1,0
BID_01644,TASK_0072,WORKER_0462,135,14,128,8,0.7017668154034286,2.2562298168916133,0.0,2,146,22,1,1,0
BID_01645,TASK_0110,WORKER_0207,751,24,249,6,0.22758498014561498,2.2199732700460735,0.16666666666666666,0,875,30,5,1,0
BID_01646,TASK_0297,WORKER_0285,664,11,27,20,0.45197806959202586,1.4281547463898356,0.15,1,921,11,5,0,0
BID_01647,TASK_0260,WORKER_0496,48,14,211,41,0.834892415483499,3.6782386709342356,0.04878048780487805,2,51,14,1,1,1
BID_01648,TASK_0106,WORKER_0463,50,9,86,56,0.4172670552699385,2.330631732965805,0.16071428571428573,1,57,10,1,1,0
BID_01649,TASK_0163,WORKER_0064,755,6,292,4,0.4326108816608757,3.485621170860991,0.0,1,672,8,4,1,0
BID_01650,TASK_0235,WORKER_0412,356,19,78,24,0.7104869893417886,3.7503725346721217,0.08333333333333333,3,352,30,2,1,0
BID_01651,TASK_0000,WORKER_0115,96,13,149,11,0.2274070202470658,3.9630558366434925,0.18181818181818182,6,95,20,1,0,0
BID_01652,TASK_0065,WORKER_0404,210,26,281,14,0.46152674925455117,0.6950386031835215,0.14285714285714285,2,183,26,1,1,0
BID_01653,TASK_0179,WORKER_0086,2165,27,263,22,0.6098313719397099,1.8606126481338745,0.09090909090909091,4,1869,30,10,1,0
BID_01654,TASK_0239,WORKER_0047,519,3,116,28,0.5025206306569848,3.699082517845223,0.14285714285714285,2,359,4,2,1,1
BID_01655,TASK_0200,WORKER_0023,1048,18,83,37,0.3531166208518147,2.4835836867639465,0.1891891891891892,1,1079,26,6,1,0
BID_01656,TASK_0036,WORKER_0474,117,10,39,13,0.5896310800990647,2.0538121590495697,0.07692307692307693,2,126,10,1,1,1
BID_01657,TASK_0223,WORKER_0426,123,23,58,21,0.29764009049311174,1.8050029200690332,0.19047619047619047,1,113,23,1,1,0
BID_01658,TASK_0027,WORKER_0015,2121,2,241,38,0.1554938640437328,2.004712869059668,0.23684210526315788,5,1885,4,10,0,0
BID_01659,TASK_0267,WORKER_0288,178,17,224,29,0.31709750185626395,1.3153240677491604,0.1724137931034483,2,192,22,1,1,1
BID_01660,TASK_0087,WORKER_0074,433,9,237,31,0.24920545237090103,2.8483456666414586,0.1935483870967742,1,439,17,3,1,0
BID_01661,TASK_0046,WORKER_0451,246,6,290,12,0.5435281845869941,3.4216313474052185,0.08333333333333333,0,184,9,1,1,1
BID_01662,TASK_0295,WORKER_0190,602,7,47,20,0.7068788681103726,2.663873192864913,0.05,0,500,13,3,1,1
BID_01663,TASK_0260,WORKER_0294,47,12,64,8,0.7993791356261101,1.5015277197634982,0.0,3,51,14,1,1,1
BID_01664,TASK_0294,WORKER_0152,219,12,170,22,0.5050596559109665,3.3663065684803573,0.13636363636363635,1,153,17,1,1,1
BID_01665,TASK_0109,WORKER_0417,262,26,77,56,0.7039704799521479,3.115749976405195,0.07142857142857142,1,195,28,1,1,1
BID_01666,TASK_0178,WORKER_0405,644,3,217,57,0.8965809463652001,3.663123907654416,0.017543859649122806,3,533,4,3,1,1
BID_01667,TASK_0103,WORKER_0426,62,13,220,21,0.29764009049311174,1.8050029200690332,0.19047619047619047,1,69,25,1,1,0
BID_01668,TASK_0277,WORKER_0286,140,5,251,49,0.7356537333408869,2.895272692674551,0.061224489795918366,1,155,8,1,1,1
BID_01669,TASK_0093,WORKER_0019,410,16,37,39,0.3521280566446128,2.490909421449166,0.1794871794871795,3,496,29,3,1,0
BID_01670,TASK_0105,WORKER_0226,190,11,147,3,0.543297420905863,0.6060329291840474,0.0,2,191,22,1,1,0
BID_01671,TASK_0138,WORKER_0065,157,14,149,49,0.4627982446078494,1.4592194596835197,0.14285714285714285,3,150,28,1,1,0
BID_01672,TASK_0162,WORKER_0343,137,4,250,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,136,5,1,1,0
BID_01673,TASK_0013,WORKER_0220,797,11,275,18,0.71951959372978,0.8637533364204913,0.05555555555555555,2,896,12,5,1,1
BID_01674,TASK_0109,WORKER_0214,193,15,77,31,0.5468894043572959,3.322190748703666,0.12903225806451613,1,195,28,1,1,0
BID_01675,TASK_0152,WORKER_0217,1186,5,276,8,0.6886356954757564,1.2690523793586526,0.0,1,1544,7,8,1,1
BID_01676,TASK_0170,WORKER_0399,90,17,241,16,0.14562383817014704,4.109832551184396,0.25,0,90,27,1,1,0
BID_01677,TASK_0144,WORKER_0451,142,19,144,12,0.5435281845869941,3.4216313474052185,0.08333333333333333,0,123,19,1,1,0
BID_01678,TASK_0166,WORKER_0020,275,22,130,40,0.9499990958482833,3.839356215397994,0.0,1,278,22,2,1,1
BID_01679,TASK_0000,WORKER_0475,94,17,220,24,0.8954424170286706,2.951405018143489,0.0,5,95,20,1,0,0
BID_01680,TASK_0237,WORKER_0202,131,7,159,18,0.3971996658414004,2.773383911487569,0.16666666666666666,3,112,11,1,1,0
BID_01681,TASK_0292,WORKER_0206,1777,2,222,17,0.21482399997316268,0.9372555176134406,0.23529411764705882,2,1494,4,8,0,0
BID_01682,TASK_0107,WORKER_0102,782,21,30,61,0.8165986843467965,3.893919698743833,0.04918032786885246,1,1003,21,6,1,1
BID_01683,TASK_0260,WORKER_0023,45,10,247,37,0.3531166208518147,2.4835836867639465,0.1891891891891892,1,51,14,1,1,1
BID_01684,TASK_0005,WORKER_0237,130,2,103,20,0.5083038709587085,1.7684168336085504,0.1,4,178,3,1,1,0
BID_01685,TASK_0276,WORKER_0217,196,18,18,8,0.6886356954757564,1.2690523793586526,0.0,1,178,21,1,1,1
BID_01686,TASK_0136,WORKER_0021,163,1,243,7,0.39758310712471956,2.9218376276252265,0.14285714285714285,5,220,3,2,0,0
BID_01687,TASK_0108,WORKER_0486,112,3,257,24,0.3330558432154505,2.1878099925536802,0.16666666666666666,1,145,7,1,1,0
BID_01688,TASK_0122,WORKER_0443,97,11,293,45,0.52951460154454,3.907563918242647,0.13333333333333333,2,97,17,1,1,0
BID_01689,TASK_0006,WORKER_0128,57,13,125,15,0.45417309075156326,0.8069139928978744,0.13333333333333333,2,53,15,1,1,0
BID_01690,TASK_0074,WORKER_0408,1704,16,185,19,0.006710129068166095,2.143565543709137,0.2631578947368421,1,1454,30,8,1,0
BID_01691,TASK_0090,WORKER_0348,139,28,250,21,0.7451388939003616,2.894859636780027,0.047619047619047616,4,145,29,1,1,1
BID_01692,TASK_0095,WORKER_0125,62,4,20,32,0.08759939689161711,2.326788460862168,0.25,2,104,4,1,0,0
BID_01693,TASK_0056,WORKER_0455,1221,24,112,53,0.9238968918831542,2.714943881448887,0.018867924528301886,5,1012,27,6,1,0
BID_01694,TASK_0033,WORKER_0310,92,15,121,33,0.7568859704876821,4.215371419775515,0.06060606060606061,2,89,20,1,1,0
BID_01695,TASK_0294,WORKER_0365,193,17,260,18,0.30369448410747646,4.244482111283066,0.16666666666666666,4,153,17,1,1,0
BID_01696,TASK_0287,WORKER_0164,169,28,114,19,0.4909287672582144,1.460681041924389,0.10526315789473684,1,173,29,1,1,1
BID_01697,TASK_0156,WORKER_0082,136,17,292,35,0.19780901512658913,3.5396547168841384,0.22857142857142856,4,133,17,1,0,0
BID_01698,TASK_0031,WORKER_0433,68,3,64,34,0.5625648063918756,2.1566270530692138,0.11764705882352941,5,61,5,1,1,1
BID_01699,TASK_0125,WORKER_0372,71,4,69,34,0.22784456923939975,1.2715839225117909,0.20588235294117646,1,67,5,1,1,0
BID_01700,TASK_0262,WORKER_0219,164,3,191,24,0.6451722897054647,2.539459952116212,0.08333333333333333,2,158,6,1,1,1
BID_01701,TASK_0119,WORKER_0213,239,20,157,33,0.5296855886713966,4.019221356472839,0.12121212121212122,1,199,22,1,1,0
BID_01702,TASK_0273,WORKER_0029,122,13,34,21,0.23392685394034488,2.988555186528756,0.19047619047619047,3,130,16,1,1,1
BID_01703,TASK_0297,WORKER_0023,929,6,23,37,0.3531166208518147,2.4835836867639465,0.1891891891891892,1,921,11,5,1,1
BID_01704,TASK_0041,WORKER_0485,197,12,114,30,0.2967537522221244,2.9469973027825063,0.2,4,134,12,1,0,0
BID_01705,TASK_0066,WORKER_0026,132,17,107,28,0.16298820930579985,2.6720567542171847,0.25,2,167,30,1,0,0
BID_01706,TASK_0108,WORKER_0399,135,7,90,16,0.14562383817014704,4.109832551184396,0.25,0,145,7,1,1,1
BID_01707,TASK_0174,WORKER_0016,216,20,83,33,0.35581496513406485,1.920822461087963,0.18181818181818182,2,266,24,2,0,0
BID_01708,TASK_0246,WORKER_0341,201,30,201,11,0.5960513867818947,2.610694427954867,0.09090909090909091,3,194,30,1,1,0
BID_01709,TASK_0196,WORKER_0163,124,2,141,18,0.3973921295934725,2.5071920469544864,0.16666666666666666,3,119,3,1,1,1
BID_01710,TASK_0031,WORKER_0093,66,3,158,56,0.6762644545427634,4.281187746348067,0.08928571428571429,2,61,5,1,1,1
BID_01711,TASK_0224,WORKER_0464,1315,10,228,10,0.573775009508182,1.9051926224272422,0.1,2,1684,14,9,1,0
BID_01712,TASK_0273,WORKER_0019,127,9,158,39,0.3521280566446128,2.490909421449166,0.1794871794871795,3,130,16,1,1,0
BID_01713,TASK_0280,WORKER_0383,201,10,178,69,0.7022904663738837,3.112460377674319,0.08695652173913043,2,195,20,1,1,1
BID_01714,TASK_0231,WORKER_0264,146,17,36,23,0.653483040197791,2.943164536795374,0.08695652173913043,1,126,17,1,1,1
BID_01715,TASK_0149,WORKER_0463,122,6,134,56,0.4172670552699385,2.330631732965805,0.16071428571428573,1,129,6,1,1,1
BID_01716,TASK_0233,WORKER_0423,153,2,236,11,0.7409515021239272,2.353325445636228,0.0,4,175,5,1,0,0
BID_01717,TASK_0040,WORKER_0495,150,19,276,4,0.3750107568648458,2.131323689273426,0.0,3,145,23,1,0,0
BID_01718,TASK_0083,WORKER_0437,103,5,163,57,0.8066164180823047,2.531563043091696,0.05263157894736842,5,91,7,1,1,1
BID_01719,TASK_0249,WORKER_0040,119,14,288,5,0.3264355633907288,0.9588003623209804,0.2,5,124,14,1,1,0
BID_01720,TASK_0257,WORKER_0310,111,12,125,33,0.7568859704876821,4.215371419775515,0.06060606060606061,2,125,17,1,1,1
BID_01721,TASK_0217,WORKER_0493,327,10,257,27,0.5269204289956836,1.6339770538566998,0.1111111111111111,2,429,10,3,0,0
BID_01722,TASK_0000,WORKER_0379,98,17,15,4,0.5042875904298519,0.9022271950784129,0.0,1,95,20,1,1,0
BID_01723,TASK_0105,WORKER_0407,267,14,93,27,0.27313611291957074,1.381359693526969,0.18518518518518517,0,191,22,1,0,0
BID_01724,TASK_0176,WORKER_0085,351,10,250,22,0.6049977224573331,0.9838978973398216,0.09090909090909091,1,351,11,2,1,1
BID_01725,TASK_0122,WORKER_0080,128,11,129,44,0.8411153609002444,1.6427979052095623,0.045454545454545456,2,97,17,1,0,0
BID_01726,TASK_0274,WORKER_0344,965,5,141,10,0.6034953135237888,3.4595265650553886,0.1,5,816,7,5,1,0
BID_01727,TASK_0288,WORKER_0230,1467,30,24,28,0.324868562262037,2.215644331400273,0.17857142857142858,3,1226,30,7,1,0
BID_01728,TASK_0016,WORKER_0021,700,16,123,7,0.39758310712471956,2.9218376276252265,0.14285714285714285,5,551,22,3,1,1
BID_01729,TASK_0028,WORKER_0368,125,12,202,25,0.8153580501878517,3.5698464748791556,0.04,6,156,15,1,1,1
BID_01730,TASK_0085,WORKER_0363,61,7,251,73,0.9571947830038398,4.631576566706565,0.0,1,59,7,1,1,1
BID_01731,TASK_0297,WORKER_0243,1039,11,211,12,0.36409571971345706,2.331630450877615,0.16666666666666666,1,921,11,5,0,0
BID_01732,TASK_0273,WORKER_0063,105,14,56,11,0.6459756954649306,2.1884896226004527,0.09090909090909091,0,130,16,1,1,1
BID_01733,TASK_0156,WORKER_0086,137,10,73,22,0.6098313719397099,1.8606126481338745,0.09090909090909091,4,133,17,1,1,1
BID_01734,TASK_0037,WORKER_0294,46,5,285,8,0.7993791356261101,1.5015277197634982,0.0,3,51,5,1,1,1
BID_01735,TASK_0264,WORKER_0445,1244,2,136,11,0.8150607522581497,3.8271955142906284,0.0,4,1165,4,6,1,1
BID_01736,TASK_0280,WORKER_0045,219,17,49,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,195,20,1,1,0
BID_01737,TASK_0176,WORKER_0000,425,6,194,43,0.8007560335031438,4.28691826625819,0.046511627906976744,3,351,11,2,1,0
BID_01738,TASK_0092,WORKER_0313,51,3,164,2,0.7411405845019127,2.9845340076198723,0.0,1,56,6,1,1,1
BID_01739,TASK_0071,WORKER_0456,550,6,185,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,723,10,4,1,0
BID_01740,TASK_0176,WORKER_0054,410,9,197,15,0.814506983210674,1.0014468024774295,0.0,0,351,11,2,1,1
BID_01741,TASK_0028,WORKER_0467,202,15,95,2,0.028342544421165426,1.3920616431467157,0.0,1,156,15,1,0,0
BID_01742,TASK_0185,WORKER_0337,177,3,288,14,0.4301267631493313,1.5686590261018418,0.14285714285714285,2,148,4,1,1,0
BID_01743,TASK_0212,WORKER_0384,1694,13,186,18,0.5254511882536437,1.8945343716553562,0.1111111111111111,1,1744,13,9,1,1
BID_01744,TASK_0261,WORKER_0448,119,26,32,44,0.7507077224779206,4.2741652857058785,0.06818181818181818,4,122,26,1,1,1
BID_01745,TASK_0268,WORKER_0437,171,24,221,57,0.8066164180823047,2.531563043091696,0.05263157894736842,5,136,24,1,0,0
BID_01746,TASK_0099,WORKER_0045,909,11,283,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,1384,18,7,0,0
BID_01747,TASK_0242,WORKER_0068,122,30,238,17,0.7326256942895695,1.182530196674508,0.058823529411764705,3,138,30,1,1,1
BID_01748,TASK_0243,WORKER_0427,171,12,42,31,0.280924587669208,3.0644606548998548,0.1935483870967742,2,160,23,1,1,0
BID_01749,TASK_0000,WORKER_0395,108,15,112,27,0.5244172861752894,2.413972696588055,0.1111111111111111,0,95,20,1,0,0
BID_01750,TASK_0085,WORKER_0187,64,5,234,30,0.8994997775980496,0.9585668990377455,0.0,1,59,7,1,1,1
BID_01751,TASK_0262,WORKER_0073,153,5,266,11,0.34354895592600415,1.4858893554937231,0.18181818181818182,3,158,6,1,0,0
BID_01752,TASK_0224,WORKER_0043,1324,14,182,58,0.5635438402753291,2.1618107487236684,0.1206896551724138,0,1684,14,9,1,0
BID_01753,TASK_0263,WORKER_0344,1203,16,169,10,0.6034953135237888,3.4595265650553886,0.1,5,1019,23,6,1,1
BID_01754,TASK_0064,WORKER_0118,115,19,245,55,0.9213864529157666,2.6250604752274995,0.01818181818181818,2,115,19,1,1,1
BID_01755,TASK_0069,WORKER_0384,96,3,212,18,0.5254511882536437,1.8945343716553562,0.1111111111111111,1,145,6,1,1,1
BID_01756,TASK_0059,WORKER_0313,1346,6,33,2,0.7411405845019127,2.9845340076198723,0.0,1,1327,6,7,1,0
